"","Entity","Date","Total.confirmed.deaths..deaths.","Total.confirmed.cases..cases.","PopTotal","Code","PerCapita.Mortality","PerCapita.InfectionRate","Mortality.Rate"
"9420","Guam",2020-07-22,5,330,168783,"GUM",2.96238365238205e-05,0.00195517321057215,0.0151515151515152
"9421","Guam",2020-07-23,5,332,168783,"GUM",2.96238365238205e-05,0.00196702274518168,0.0150602409638554
"9422","Guam",2020-04-22,5,136,168783,"GUM",2.96238365238205e-05,0.000805768353447918,0.0367647058823529
"9423","Guam",2020-07-25,5,337,168783,"GUM",2.96238365238205e-05,0.0019966465817055,0.0148367952522255
"9424","Guam",2020-04-12,5,133,168783,"GUM",2.96238365238205e-05,0.000787994051533626,0.037593984962406
"9425","Guam",2020-07-15,5,313,168783,"GUM",2.96238365238205e-05,0.00185445216639117,0.0159744408945687
"9426","Guam",2020-05-16,5,154,168783,"GUM",2.96238365238205e-05,0.000912414164933672,0.0324675324675325
"9427","Guam",2020-03-22,1,15,168783,"GUM",5.92476730476411e-06,8.88715095714616e-05,0.0666666666666667
"9428","Guam",2020-07-18,5,315,168783,"GUM",2.96238365238205e-05,0.00186630170100069,0.0158730158730159
"9429","Guam",2020-07-19,5,315,168783,"GUM",2.96238365238205e-05,0.00186630170100069,0.0158730158730159
"9430","Guam",2020-04-18,5,136,168783,"GUM",2.96238365238205e-05,0.000805768353447918,0.0367647058823529
"9431","Guam",2020-05-04,5,149,168783,"GUM",2.96238365238205e-05,0.000882790328409852,0.0335570469798658
"9432","Guam",2020-07-21,5,327,168783,"GUM",2.96238365238205e-05,0.00193739890865786,0.0152905198776758
"9433","Guam",2020-04-26,5,141,168783,"GUM",2.96238365238205e-05,0.000835392189971739,0.0354609929078014
"9434","Guam",2020-04-21,5,136,168783,"GUM",2.96238365238205e-05,0.000805768353447918,0.0367647058823529
"9435","Guam",2020-06-18,5,192,168783,"GUM",2.96238365238205e-05,0.00113755532251471,0.0260416666666667
"9436","Guam",2020-04-23,5,137,168783,"GUM",2.96238365238205e-05,0.000811693120752682,0.0364963503649635
"9437","Guam",2020-05-01,5,146,168783,"GUM",2.96238365238205e-05,0.000865016026495559,0.0342465753424658
"9438","Guam",2020-06-16,5,186,168783,"GUM",2.96238365238205e-05,0.00110200671868612,0.0268817204301075
"9439","Guam",2020-04-15,5,135,168783,"GUM",2.96238365238205e-05,0.000799843586143154,0.037037037037037
"9440","Guam",2020-03-21,0,14,168783,"GUM",0,8.29467422666975e-05,0
"9441","Guam",2020-05-03,5,148,168783,"GUM",2.96238365238205e-05,0.000876865561105088,0.0337837837837838
"9442","Guam",2020-04-17,5,135,168783,"GUM",2.96238365238205e-05,0.000799843586143154,0.037037037037037
"9443","Guam",2020-04-25,5,141,168783,"GUM",2.96238365238205e-05,0.000835392189971739,0.0354609929078014
"9444","Guam",2020-04-16,5,135,168783,"GUM",2.96238365238205e-05,0.000799843586143154,0.037037037037037
"9445","Guam",2020-06-03,5,177,168783,"GUM",2.96238365238205e-05,0.00104868381294325,0.0282485875706215
"9446","Guam",2020-04-24,5,140,168783,"GUM",2.96238365238205e-05,0.000829467422666975,0.0357142857142857
"9447","Guam",2020-04-30,5,145,168783,"GUM",2.96238365238205e-05,0.000859091259190795,0.0344827586206897
"9448","Guam",2020-06-17,5,188,168783,"GUM",2.96238365238205e-05,0.00111385625329565,0.0265957446808511
"9449","Guam",2020-04-13,5,133,168783,"GUM",2.96238365238205e-05,0.000787994051533626,0.037593984962406
"9450","Guam",2020-06-04,5,179,168783,"GUM",2.96238365238205e-05,0.00106053334755277,0.0279329608938547
"9451","Guam",2020-07-27,5,346,168783,"GUM",2.96238365238205e-05,0.00204996948744838,0.0144508670520231
"9452","Guam",2020-07-17,5,314,168783,"GUM",2.96238365238205e-05,0.00186037693369593,0.0159235668789809
"9453","Guam",2020-04-27,5,142,168783,"GUM",2.96238365238205e-05,0.000841316957276503,0.0352112676056338
"9454","Guam",2020-04-14,5,134,168783,"GUM",2.96238365238205e-05,0.00079391881883839,0.0373134328358209
"9455","Guam",2020-07-16,5,314,168783,"GUM",2.96238365238205e-05,0.00186037693369593,0.0159235668789809
"9456","Guam",2020-04-29,5,145,168783,"GUM",2.96238365238205e-05,0.000859091259190795,0.0344827586206897
"9457","Guam",2020-04-28,5,144,168783,"GUM",2.96238365238205e-05,0.000853166491886031,0.0347222222222222
"9458","Guatemala",2020-04-01,1,38,17915567,"GTM",5.58173793773873e-08,2.12106041634072e-06,0.0263157894736842
"9459","Guatemala",2020-06-11,316,8221,17915567,"GTM",1.76382918832544e-05,0.000458874675861501,0.0384381462109232
"9460","Guatemala",2020-05-18,35,1912,17915567,"GTM",1.95360827820855e-06,0.000106722829369564,0.0183054393305439
"9461","Guatemala",2020-03-31,1,36,17915567,"GTM",5.58173793773873e-08,2.00942565758594e-06,0.0277777777777778
"9462","Guatemala",2020-03-30,1,36,17915567,"GTM",5.58173793773873e-08,2.00942565758594e-06,0.0277777777777778
"9463","Guatemala",2020-05-14,29,1342,17915567,"GTM",1.61870400194423e-06,7.49069231244537e-05,0.0216095380029806
"9464","Guatemala",2020-05-13,27,1199,17915567,"GTM",1.50706924318946e-06,6.69250378734873e-05,0.0225187656380317
"9465","Guatemala",2020-04-02,1,46,17915567,"GTM",5.58173793773873e-08,2.56759945135981e-06,0.0217391304347826
"9466","Guatemala",2020-07-22,1531,40229,17915567,"GTM",8.54564078267799e-05,0.00224547735497291,0.0380571229709911
"9467","Guatemala",2020-04-03,1,47,17915567,"GTM",5.58173793773873e-08,2.6234168307372e-06,0.0212765957446809
"9468","Guatemala",2020-03-29,1,34,17915567,"GTM",5.58173793773873e-08,1.89779089883117e-06,0.0294117647058824
"9469","Guatemala",2020-07-21,1502,39039,17915567,"GTM",8.38377038248357e-05,0.00217905467351382,0.0384743461666539
"9470","Guatemala",2020-06-18,432,11251,17915567,"GTM",2.41131078910313e-05,0.000628001335374984,0.0383965869700471
"9471","Guatemala",2020-05-01,16,599,17915567,"GTM",8.93078070038196e-07,3.3434610247055e-05,0.0267111853088481
"9472","Guatemala",2020-04-04,1,50,17915567,"GTM",5.58173793773873e-08,2.79086896886936e-06,0.02
"9473","Guatemala",2020-06-17,418,10706,17915567,"GTM",2.33316645797479e-05,0.000597580863614308,0.0390435269942089
"9474","Guatemala",2020-06-23,547,13769,17915567,"GTM",3.05321065194308e-05,0.000768549496647245,0.0397269227975888
"9475","Guatemala",2020-06-24,582,14540,17915567,"GTM",3.24857147976394e-05,0.000811584696147211,0.0400275103163686
"9476","Guatemala",2020-03-26,1,24,17915567,"GTM",5.58173793773873e-08,1.33961710505729e-06,0.0416666666666667
"9477","Guatemala",2020-05-15,29,1518,17915567,"GTM",1.61870400194423e-06,8.47307818948739e-05,0.0191040843214756
"9478","Guatemala",2020-07-25,1669,43283,17915567,"GTM",9.31592061808594e-05,0.00241594363159145,0.0385601737402675
"9479","Guatemala",2020-07-27,1734,45053,17915567,"GTM",9.67873358403895e-05,0.00251474039308943,0.0384880030186669
"9480","Guatemala",2020-07-23,1573,41135,17915567,"GTM",8.78007377606302e-05,0.00229604790068883,0.0382399416555245
"9481","Guatemala",2020-07-24,1632,42192,17915567,"GTM",9.1093963143896e-05,0.00235504687069072,0.0386803185437998
"9482","Guatemala",2020-05-25,58,3424,17915567,"GTM",3.23740800388846e-06,0.000191118706988174,0.0169392523364486
"9483","Guatemala",2020-05-26,59,3760,17915567,"GTM",3.29322538326585e-06,0.000209873346458976,0.0156914893617021
"9484","Guatemala",2020-06-19,449,11868,17915567,"GTM",2.50620033404469e-05,0.000662440658450832,0.0378328277721604
"9485","Guatemala",2020-04-05,2,61,17915567,"GTM",1.11634758754775e-07,3.40486014202062e-06,0.0327868852459016
"9486","Guatemala",2020-06-08,252,7055,17915567,"GTM",1.40659796031016e-05,0.000393791611507467,0.0357193479801559
"9487","Guatemala",2020-06-09,267,7502,17915567,"GTM",1.49032402937624e-05,0.000418741980089159,0.0355905091975473
"9488","Guatemala",2020-06-10,289,7866,17915567,"GTM",1.61312226400649e-05,0.000439059506182528,0.0367404017289601
"9489","Guatemala",2020-07-20,1485,38677,17915567,"GTM",8.28888083754201e-05,0.00215884878217921,0.0383949117046307
"9490","Guatemala",2020-05-04,17,703,17915567,"GTM",9.48895449415584e-07,3.92396177023033e-05,0.0241820768136558
"9491","Guatemala",2020-06-12,334,8561,17915567,"GTM",1.86430047120473e-05,0.000477852584849812,0.0390141338628665
"9492","Guatemala",2020-07-26,1669,44492,17915567,"GTM",9.31592061808594e-05,0.00248342684325871,0.037512361772903
"9493","Guatemala",2020-05-11,26,1052,17915567,"GTM",1.45125186381207e-06,5.87198831050114e-05,0.0247148288973384
"9494","Guatemala",2020-05-12,26,1114,17915567,"GTM",1.45125186381207e-06,6.21805606264094e-05,0.0233393177737881
"9495","Guatemala",2020-06-05,158,6154,17915567,"GTM",8.81914594162719e-06,0.000343500152688441,0.0256743581410465
"9496","Guatemala",2020-06-06,216,6485,17915567,"GTM",1.20565539455157e-05,0.000361975705262356,0.033307632999229
"9497","Guatemala",2020-07-01,773,18096,17915567,"GTM",4.31468342587204e-05,0.0010100712972132,0.0427166224580018
"9498","Guatemala",2020-05-27,63,3954,17915567,"GTM",3.5164949007754e-06,0.000220701918058189,0.0159332321699545
"9499","Guatemala",2020-06-20,483,12509,17915567,"GTM",2.69597942392781e-05,0.000698219598631737,0.0386121992165641
"9500","Guatemala",2020-06-21,514,12755,17915567,"GTM",2.86901329999771e-05,0.000711950673958575,0.0402979223833791
"9501","Guatemala",2020-05-16,30,1643,17915567,"GTM",1.67452138132162e-06,9.17079543170473e-05,0.0182592818015825
"9502","Guatemala",2020-05-17,33,1763,17915567,"GTM",1.84197351945378e-06,9.84060398423338e-05,0.0187180941576858
"9503","Guatemala",2020-05-19,38,2001,17915567,"GTM",2.12106041634072e-06,0.000111690576134152,0.0189905047476262
"9504","Guatemala",2020-05-20,43,2133,17915567,"GTM",2.40014731322765e-06,0.000119058470211967,0.0201593999062353
"9505","Guatemala",2020-06-13,351,8982,17915567,"GTM",1.95919001614629e-05,0.000501351701567693,0.0390781563126252
"9506","Guatemala",2020-05-09,24,900,17915567,"GTM",1.33961710505729e-06,5.02356414396485e-05,0.0266666666666667
"9507","Guatemala",2020-05-10,24,967,17915567,"GTM",1.33961710505729e-06,5.39754058579335e-05,0.0248190279214064
"9508","Guatemala",2020-06-16,399,10272,17915567,"GTM",2.22711343715775e-05,0.000573356120964522,0.0388434579439252
"9509","Guatemala",2020-06-30,746,17409,17915567,"GTM",4.16397650155309e-05,0.000971724757580935,0.0428513987018209
"9510","Guatemala",2020-03-24,1,20,17915567,"GTM",5.58173793773873e-08,1.11634758754775e-06,0.05
"9511","Guatemala",2020-06-07,230,6792,17915567,"GTM",1.28379972567991e-05,0.000379111640731214,0.0338633686690224
"9512","Guatemala",2020-04-30,16,585,17915567,"GTM",8.93078070038196e-07,3.26531669357716e-05,0.0273504273504274
"9513","Guatemala",2020-03-27,1,25,17915567,"GTM",5.58173793773873e-08,1.39543448443468e-06,0.04
"9514","Guatemala",2020-03-28,1,32,17915567,"GTM",5.58173793773873e-08,1.78615614007639e-06,0.03125
"9515","Guatemala",2020-07-19,1449,38042,17915567,"GTM",8.08793827178342e-05,0.00212340474627457,0.0380894800483676
"9516","Guatemala",2020-05-03,17,688,17915567,"GTM",9.48895449415584e-07,3.84023570116424e-05,0.0247093023255814
"9517","Guatemala",2020-06-01,108,5087,17915567,"GTM",6.02827697275783e-06,0.000283943008892769,0.0212305877727541
"9518","Guatemala",2020-05-05,19,730,17915567,"GTM",1.06053020817036e-06,4.07466869454927e-05,0.026027397260274
"9519","Guatemala",2020-06-14,367,9491,17915567,"GTM",2.04849782315011e-05,0.000529762747670783,0.0386682119903066
"9520","Guatemala",2020-06-04,143,5760,17915567,"GTM",7.98188525096638e-06,0.000321508105213751,0.0248263888888889
"9521","Guatemala",2020-06-03,123,5586,17915567,"GTM",6.86553766341863e-06,0.000311795881202085,0.0220193340494092
"9522","Guatemala",2020-03-23,1,19,17915567,"GTM",5.58173793773873e-08,1.06053020817036e-06,0.0526315789473684
"9523","Guatemala",2020-05-24,55,3054,17915567,"GTM",3.0699558657563e-06,0.000170466276618541,0.0180091683038638
"9524","Guatemala",2020-04-12,3,153,17915567,"GTM",1.67452138132162e-07,8.54005904474025e-06,0.0196078431372549
"9525","Guatemala",2020-04-13,5,156,17915567,"GTM",2.79086896886936e-07,8.70751118287242e-06,0.032051282051282
"9526","Guatemala",2020-04-06,3,70,17915567,"GTM",1.67452138132162e-07,3.90721655641711e-06,0.0428571428571429
"9527","Guatemala",2020-04-07,3,74,17915567,"GTM",1.67452138132162e-07,4.13048607392666e-06,0.0405405405405405
"9528","Guatemala",2020-06-22,531,13145,17915567,"GTM",2.96390284493926e-05,0.000733719451915756,0.0403955876759224
"9529","Guatemala",2020-05-31,102,4739,17915567,"GTM",5.6933726964935e-06,0.000264518560869438,0.0215235281705001
"9530","Guatemala",2020-07-18,1443,33809,17915567,"GTM",8.05444784415698e-05,0.00188712977937009,0.0426809429441865
"9531","Guatemala",2020-07-07,981,23972,17915567,"GTM",5.47568491692169e-05,0.00133805421843473,0.0409227432004005
"9532","Guatemala",2020-05-06,19,763,17915567,"GTM",1.06053020817036e-06,4.25886604649465e-05,0.0249017038007864
"9533","Guatemala",2020-06-15,384,9845,17915567,"GTM",2.14338736809167e-05,0.000549522099970378,0.0390045708481463
"9534","Guatemala",2020-05-08,23,832,17915567,"GTM",1.28379972567991e-06,4.64400596419862e-05,0.0276442307692308
"9535","Guatemala",2020-03-22,1,17,17915567,"GTM",5.58173793773873e-08,9.48895449415584e-07,0.0588235294117647
"9536","Guatemala",2020-07-11,1139,27619,17915567,"GTM",6.35759951108441e-05,0.00154162020102406,0.0412397262753901
"9537","Guatemala",2020-07-12,1172,28598,17915567,"GTM",6.54179686302979e-05,0.00159626541543452,0.0409818868452339
"9538","Guatemala",2020-03-25,1,21,17915567,"GTM",5.58173793773873e-08,1.17216496692513e-06,0.0476190476190476
"9539","Guatemala",2020-05-28,68,4145,17915567,"GTM",3.79558179766233e-06,0.00023136303751927,0.0164053075995175
"9540","Guatemala",2020-05-29,80,4348,17915567,"GTM",4.46539035019098e-06,0.00024269396553288,0.0183992640294388
"9541","Guatemala",2020-05-30,90,4607,17915567,"GTM",5.02356414396485e-06,0.000257150666791623,0.0195354894725418
"9542","Guatemala",2020-05-02,16,644,17915567,"GTM",8.93078070038196e-07,3.59463923190374e-05,0.0248447204968944
"9543","Guatemala",2020-07-05,920,22501,17915567,"GTM",5.13519890271963e-05,0.00125594685337059,0.0408870716857029
"9544","Guatemala",2020-07-06,947,23248,17915567,"GTM",5.28590582703857e-05,0.0012976424357655,0.0407346868547832
"9545","Guatemala",2020-07-08,1004,24787,17915567,"GTM",5.60406488948968e-05,0.0013835453826273,0.0405051034816638
"9546","Guatemala",2020-05-07,21,798,17915567,"GTM",1.17216496692513e-06,4.4542268743155e-05,0.0263157894736842
"9547","Guatemala",2020-06-02,116,5336,17915567,"GTM",6.47481600777692e-06,0.000297841536357739,0.0217391304347826
"9548","Guatemala",2020-03-21,1,13,17915567,"GTM",5.58173793773873e-08,7.25625931906035e-07,0.0769230769230769
"9549","Guatemala",2020-07-10,1092,26658,17915567,"GTM",6.09525782801069e-05,0.00148797969944239,0.0409633130767499
"9550","Guatemala",2020-06-29,727,16930,17915567,"GTM",4.05792348073605e-05,0.000944988232859167,0.0429415239220319
"9551","Guatemala",2020-04-25,11,430,17915567,"GTM",6.1399117315126e-07,2.40014731322765e-05,0.0255813953488372
"9552","Guatemala",2020-07-14,1244,29742,17915567,"GTM",6.94368199454698e-05,0.00166012049744225,0.0418263734785825
"9553","Guatemala",2020-07-15,1302,30872,17915567,"GTM",7.26742279493582e-05,0.0017231941361387,0.0421741383778181
"9554","Guatemala",2020-07-16,1350,32074,17915567,"GTM",7.53534621594728e-05,0.00179028662615032,0.0420901664899919
"9555","Guatemala",2020-07-04,880,21293,17915567,"GTM",4.91192938521008e-05,0.00118851945908271,0.0413281360071385
"9556","Guatemala",2020-07-17,1404,32939,17915567,"GTM",7.83676006458517e-05,0.00183856865931176,0.0426242448161754
"9557","Guatemala",2020-04-15,5,180,17915567,"GTM",2.79086896886936e-07,1.00471282879297e-05,0.0277777777777778
"9558","Guatemala",2020-04-18,7,235,17915567,"GTM",3.90721655641711e-07,1.3117084153686e-05,0.0297872340425532
"9559","Guatemala",2020-06-25,601,14819,17915567,"GTM",3.35462450058097e-05,0.000827157744993502,0.0405560429178757
"9560","Guatemala",2020-05-21,45,2265,17915567,"GTM",2.51178207198243e-06,0.000126426364289782,0.0198675496688742
"9561","Guatemala",2020-06-26,623,15619,17915567,"GTM",3.47742273521123e-05,0.000871811648495412,0.0398873167296242
"9562","Guatemala",2020-05-22,48,2512,17915567,"GTM",2.67923421011459e-06,0.000140213256995997,0.0191082802547771
"9563","Guatemala",2020-04-24,11,384,17915567,"GTM",6.1399117315126e-07,2.14338736809167e-05,0.0286458333333333
"9564","Guatemala",2020-04-11,3,137,17915567,"GTM",1.67452138132162e-07,7.64698097470206e-06,0.0218978102189781
"9565","Guatemala",2020-07-13,1219,29355,17915567,"GTM",6.80413854610351e-05,0.0016385191716232,0.0415261454607392
"9566","Guatemala",2020-07-02,817,19011,17915567,"GTM",4.56027989513254e-05,0.00106114419934351,0.0429751196675609
"9567","Guatemala",2020-07-03,843,20072,17915567,"GTM",4.70540508151375e-05,0.00112036643886292,0.0419988043045038
"9568","Guatemala",2020-04-27,15,500,17915567,"GTM",8.37260690660809e-07,2.79086896886936e-05,0.03
"9569","Guatemala",2020-04-14,5,167,17915567,"GTM",2.79086896886936e-07,9.32150235602367e-06,0.029940119760479
"9570","Guatemala",2020-04-10,3,126,17915567,"GTM",1.67452138132162e-07,7.0329898015508e-06,0.0238095238095238
"9571","Guatemala",2020-04-16,5,196,17915567,"GTM",2.79086896886936e-07,1.09402063579679e-05,0.0255102040816327
"9572","Guatemala",2020-04-19,7,257,17915567,"GTM",3.90721655641711e-07,1.43450664999885e-05,0.0272373540856031
"9573","Guatemala",2020-04-20,7,289,17915567,"GTM",3.90721655641711e-07,1.61312226400649e-05,0.0242214532871972
"9574","Guatemala",2020-04-22,8,316,17915567,"GTM",4.46539035019098e-07,1.76382918832544e-05,0.0253164556962025
"9575","Guatemala",2020-07-09,1053,25411,17915567,"GTM",5.87757004843888e-05,0.00141837542735879,0.041438746999331
"9576","Guatemala",2020-05-23,51,2743,17915567,"GTM",2.84668634824675e-06,0.000153107071632173,0.018592781625957
"9577","Guatemala",2020-06-28,706,16397,17915567,"GTM",3.94070698404354e-05,0.000915237569651019,0.0430566567054949
"9578","Guatemala",2020-06-27,672,15828,17915567,"GTM",3.75092789416042e-05,0.000883477480785286,0.042456406368461
"9579","Guatemala",2020-04-28,15,530,17915567,"GTM",8.37260690660809e-07,2.95832110700153e-05,0.0283018867924528
"9580","Guatemala",2020-04-29,16,557,17915567,"GTM",8.93078070038196e-07,3.10902803132047e-05,0.0287253141831239
"9581","Guatemala",2020-04-17,7,214,17915567,"GTM",3.90721655641711e-07,1.19449191867609e-05,0.0327102803738318
"9582","Guatemala",2020-04-08,3,80,17915567,"GTM",1.67452138132162e-07,4.46539035019098e-06,0.0375
"9583","Guatemala",2020-04-09,3,87,17915567,"GTM",1.67452138132162e-07,4.85611200583269e-06,0.0344827586206897
"9584","Guatemala",2020-04-23,10,342,17915567,"GTM",5.58173793773873e-07,1.90895437470664e-05,0.0292397660818713
"9585","Guatemala",2020-04-21,7,294,17915567,"GTM",3.90721655641711e-07,1.64103095369519e-05,0.0238095238095238
"9586","Guatemala",2020-04-26,13,473,17915567,"GTM",7.25625931906035e-07,2.64016204455042e-05,0.0274841437632135
"9587","Guinea",2020-05-01,7,1495,13132792,"GIN",5.33016893894307e-07,0.000113837179481713,0.00468227424749164
"9588","Guinea",2020-04-22,6,688,13132792,"GIN",4.56871623337977e-07,5.23879461427547e-05,0.00872093023255814
"9589","Guinea",2020-07-12,37,6044,13132792,"GIN",2.81737501058419e-06,0.000460222015242456,0.00612177365982793
"9590","Guinea",2020-06-03,23,3844,13132792,"GIN",1.75134122279558e-06,0.000292702420018531,0.00598335067637877
"9591","Guinea",2020-07-11,37,5969,13132792,"GIN",2.81737501058419e-06,0.000454511119950731,0.00619869324845033
"9592","Guinea",2020-04-23,6,761,13132792,"GIN",4.56871623337977e-07,5.79465508933668e-05,0.00788436268068331
"9593","Guinea",2020-06-15,25,4532,13132792,"GIN",1.90363176390824e-06,0.000345090366161285,0.00551632833186231
"9594","Guinea",2020-07-14,37,6141,13132792,"GIN",2.81737501058419e-06,0.00046760810648642,0.00602507734896597
"9595","Guinea",2020-07-16,38,6276,13132792,"GIN",2.89352028114052e-06,0.000477887718011524,0.00605481198215424
"9596","Guinea",2020-06-16,26,4572,13132792,"GIN",1.97977703446457e-06,0.000348136176983539,0.00568678915135608
"9597","Guinea",2020-06-17,26,4639,13132792,"GIN",1.97977703446457e-06,0.000353237910110813,0.00560465617589998
"9598","Guinea",2020-04-26,7,996,13132792,"GIN",5.33016893894307e-07,7.58406894741042e-05,0.0070281124497992
"9599","Guinea",2020-04-30,7,1351,13132792,"GIN",5.33016893894307e-07,0.000102872260521601,0.00518134715025907
"9600","Guinea",2020-07-15,37,6141,13132792,"GIN",2.81737501058419e-06,0.00046760810648642,0.00602507734896597
"9601","Guinea",2020-07-17,38,6276,13132792,"GIN",2.89352028114052e-06,0.000477887718011524,0.00605481198215424
"9602","Guinea",2020-07-13,37,6141,13132792,"GIN",2.81737501058419e-06,0.00046760810648642,0.00602507734896597
"9603","Guinea",2020-06-04,23,3886,13132792,"GIN",1.75134122279558e-06,0.000295900521381897,0.00591868244981987
"9604","Guinea",2020-06-10,23,4258,13132792,"GIN",1.75134122279558e-06,0.000324226562028851,0.00540159699389385
"9605","Guinea",2020-06-11,23,4258,13132792,"GIN",1.75134122279558e-06,0.000324226562028851,0.00540159699389385
"9606","Guinea",2020-04-25,6,954,13132792,"GIN",4.56871623337977e-07,7.26425881107384e-05,0.00628930817610063
"9607","Guinea",2020-04-24,6,862,13132792,"GIN",4.56871623337977e-07,6.56372232195561e-05,0.00696055684454756
"9608","Guinea",2020-04-27,7,1094,13132792,"GIN",5.33016893894307e-07,8.33029259886245e-05,0.00639853747714808
"9609","Guinea",2020-06-02,23,3844,13132792,"GIN",1.75134122279558e-06,0.000292702420018531,0.00598335067637877
"9610","Guinea",2020-05-31,23,3706,13132792,"GIN",1.75134122279558e-06,0.000282194372681757,0.0062061521856449
"9611","Guinea",2020-04-11,0,212,13132792,"GIN",0,1.61427973579419e-05,0
"9612","Guinea",2020-05-02,7,1537,13132792,"GIN",5.33016893894307e-07,0.000117035280845078,0.00455432661027977
"9613","Guinea",2020-06-05,23,3991,13132792,"GIN",1.75134122279558e-06,0.000303895774790311,0.00576296667501879
"9614","Guinea",2020-04-19,3,477,13132792,"GIN",2.28435811668989e-07,3.63212940553692e-05,0.00628930817610063
"9615","Guinea",2020-06-01,23,3771,13132792,"GIN",1.75134122279558e-06,0.000287143815267919,0.00609917793688677
"9616","Guinea",2020-04-21,5,622,13132792,"GIN",3.80726352781648e-07,4.7362358286037e-05,0.00803858520900321
"9617","Guinea",2020-05-10,11,2042,13132792,"GIN",8.37597976119625e-07,0.000155488642476025,0.00538687561214496
"9618","Guinea",2020-06-24,29,5104,13132792,"GIN",2.20821284613356e-06,0.000388645460919506,0.00568181818181818
"9619","Guinea",2020-05-11,11,2146,13132792,"GIN",8.37597976119625e-07,0.000163407750613883,0.00512581547064306
"9620","Guinea",2020-06-12,23,4372,13132792,"GIN",1.75134122279558e-06,0.000332907122872273,0.00526075022872827
"9621","Guinea",2020-06-13,24,4426,13132792,"GIN",1.82748649335191e-06,0.000337018967482314,0.00542250338906462
"9622","Guinea",2020-06-14,25,4484,13132792,"GIN",1.90363176390824e-06,0.000341435393174582,0.00557537912578055
"9623","Guinea",2020-04-28,7,1163,13132792,"GIN",5.33016893894307e-07,8.85569496570112e-05,0.0060189165950129
"9624","Guinea",2020-04-29,7,1240,13132792,"GIN",5.33016893894307e-07,9.44201354898486e-05,0.00564516129032258
"9625","Guinea",2020-05-17,16,2658,13132792,"GIN",1.21832432890127e-06,0.000202394129138724,0.00601956358164033
"9626","Guinea",2020-05-18,16,2658,13132792,"GIN",1.21832432890127e-06,0.000202394129138724,0.00601956358164033
"9627","Guinea",2020-06-06,23,4060,13132792,"GIN",1.75134122279558e-06,0.000309149798458698,0.00566502463054187
"9628","Guinea",2020-07-18,39,6430,13132792,"GIN",2.96966555169685e-06,0.000489614089677199,0.00606531881804044
"9629","Guinea",2020-05-09,11,2009,13132792,"GIN",8.37597976119625e-07,0.000152975848547666,0.00547536087605774
"9630","Guinea",2020-06-09,23,4216,13132792,"GIN",1.75134122279558e-06,0.000321028460665485,0.00545540796963947
"9631","Guinea",2020-05-26,20,3275,13132792,"GIN",1.52290541112659e-06,0.000249375761071979,0.00610687022900763
"9632","Guinea",2020-05-07,11,1856,13132792,"GIN",8.37597976119625e-07,0.000141325622152548,0.00592672413793103
"9633","Guinea",2020-05-12,11,2213,13132792,"GIN",8.37597976119625e-07,0.000168509483741157,0.00497062810664257
"9634","Guinea",2020-05-28,21,3446,13132792,"GIN",1.59905068168292e-06,0.000262396602337112,0.00609402205455601
"9635","Guinea",2020-05-29,22,3553,13132792,"GIN",1.67519595223925e-06,0.000270544146286639,0.00619195046439629
"9636","Guinea",2020-05-30,22,3656,13132792,"GIN",1.67519595223925e-06,0.000278387109153941,0.00601750547045952
"9637","Guinea",2020-07-10,36,5881,13132792,"GIN",2.74122974002786e-06,0.000447810336141774,0.00612140792382248
"9638","Guinea",2020-04-14,0,319,13132792,"GIN",0,2.42903413074691e-05,0
"9639","Guinea",2020-04-15,0,363,13132792,"GIN",0,2.76407332119476e-05,0
"9640","Guinea",2020-04-16,1,404,13132792,"GIN",7.61452705563295e-08,3.07626893047571e-05,0.00247524752475248
"9641","Guinea",2020-04-20,5,579,13132792,"GIN",3.80726352781648e-07,4.40881116521148e-05,0.00863557858376511
"9642","Guinea",2020-06-08,23,4165,13132792,"GIN",1.75134122279558e-06,0.000317145051867113,0.00552220888355342
"9643","Guinea",2020-06-23,27,4988,13132792,"GIN",2.0559223050209e-06,0.000379812609534972,0.00541299117882919
"9644","Guinea",2020-05-06,10,1811,13132792,"GIN",7.61452705563295e-07,0.000137899084977513,0.00552181115405853
"9645","Guinea",2020-05-22,19,3067,13132792,"GIN",1.44676014057026e-06,0.000233537544796263,0.00619497880665145
"9646","Guinea",2020-05-08,11,1927,13132792,"GIN",8.37597976119625e-07,0.000146731936362047,0.00570835495588998
"9647","Guinea",2020-07-19,39,6491,13132792,"GIN",2.96966555169685e-06,0.000494258951181135,0.00600831921121553
"9648","Guinea",2020-07-20,39,6544,13132792,"GIN",2.96966555169685e-06,0.00049829465052062,0.00595965770171149
"9649","Guinea",2020-07-21,40,6590,13132792,"GIN",3.04581082225318e-06,0.000501797332966212,0.00606980273141123
"9650","Guinea",2020-05-15,14,2473,13132792,"GIN",1.06603378778861e-06,0.000188307254085803,0.00566114031540639
"9651","Guinea",2020-05-16,15,2531,13132792,"GIN",1.14217905834494e-06,0.00019272367977807,0.00592651126037139
"9652","Guinea",2020-06-29,31,5342,13132792,"GIN",2.36050338724622e-06,0.000406768035311912,0.00580307001123175
"9653","Guinea",2020-06-18,26,4668,13132792,"GIN",1.97977703446457e-06,0.000355446122956946,0.00556983718937446
"9654","Guinea",2020-06-07,23,4117,13132792,"GIN",1.75134122279558e-06,0.000313490078880409,0.00558659217877095
