Entity,Code,Date,Total confirmed deaths (deaths),Total confirmed cases (cases)
Guyana,GUY,"May 20, 2020",10,125
Guyana,GUY,"May 21, 2020",10,125
Guyana,GUY,"May 22, 2020",10,127
Guyana,GUY,"May 23, 2020",10,127
Guyana,GUY,"May 24, 2020",10,127
Guyana,GUY,"May 25, 2020",10,135
Guyana,GUY,"May 26, 2020",11,137
Guyana,GUY,"May 27, 2020",11,139
Guyana,GUY,"May 28, 2020",11,139
Guyana,GUY,"May 29, 2020",11,150
Guyana,GUY,"May 30, 2020",11,150
Guyana,GUY,"May 31, 2020",12,152
Guyana,GUY,"Jun 1, 2020",12,153
Guyana,GUY,"Jun 2, 2020",12,153
Guyana,GUY,"Jun 3, 2020",12,153
Guyana,GUY,"Jun 4, 2020",12,153
Guyana,GUY,"Jun 5, 2020",12,153
Guyana,GUY,"Jun 6, 2020",12,153
Guyana,GUY,"Jun 7, 2020",12,154
Guyana,GUY,"Jun 8, 2020",12,154
Guyana,GUY,"Jun 9, 2020",12,154
Guyana,GUY,"Jun 10, 2020",12,156
Guyana,GUY,"Jun 11, 2020",12,156
Guyana,GUY,"Jun 12, 2020",12,158
Guyana,GUY,"Jun 13, 2020",12,159
Guyana,GUY,"Jun 14, 2020",12,159
Guyana,GUY,"Jun 15, 2020",12,159
Guyana,GUY,"Jun 16, 2020",12,159
Guyana,GUY,"Jun 17, 2020",12,171
Guyana,GUY,"Jun 18, 2020",12,171
Guyana,GUY,"Jun 19, 2020",12,183
Guyana,GUY,"Jun 20, 2020",12,183
Guyana,GUY,"Jun 21, 2020",12,183
Guyana,GUY,"Jun 22, 2020",12,184
Guyana,GUY,"Jun 23, 2020",12,205
Guyana,GUY,"Jun 24, 2020",12,206
Guyana,GUY,"Jun 25, 2020",12,209
Guyana,GUY,"Jun 26, 2020",12,215
Guyana,GUY,"Jun 27, 2020",12,230
Guyana,GUY,"Jun 28, 2020",12,230
Guyana,GUY,"Jun 29, 2020",12,230
Guyana,GUY,"Jun 30, 2020",12,235
Guyana,GUY,"Jul 1, 2020",12,245
Guyana,GUY,"Jul 2, 2020",13,248
Guyana,GUY,"Jul 3, 2020",14,250
Guyana,GUY,"Jul 4, 2020",14,256
Guyana,GUY,"Jul 5, 2020",14,272
Guyana,GUY,"Jul 6, 2020",15,273
Guyana,GUY,"Jul 7, 2020",16,278
Guyana,GUY,"Jul 8, 2020",16,285
Guyana,GUY,"Jul 9, 2020",16,285
Guyana,GUY,"Jul 10, 2020",16,286
Guyana,GUY,"Jul 11, 2020",16,290
Guyana,GUY,"Jul 12, 2020",17,291
Guyana,GUY,"Jul 13, 2020",17,297
Guyana,GUY,"Jul 14, 2020",17,300
Guyana,GUY,"Jul 15, 2020",17,308
Guyana,GUY,"Jul 16, 2020",18,313
Guyana,GUY,"Jul 17, 2020",19,314
Guyana,GUY,"Jul 18, 2020",19,315
Guyana,GUY,"Jul 19, 2020",19,327
Guyana,GUY,"Jul 20, 2020",19,336
Guyana,GUY,"Jul 21, 2020",19,337
Guyana,GUY,"Jul 22, 2020",19,339
Guyana,GUY,"Jul 23, 2020",19,350
Guyana,GUY,"Jul 24, 2020",19,351
Guyana,GUY,"Jul 25, 2020",20,352
Guyana,GUY,"Jul 26, 2020",20,360
Guyana,GUY,"Jul 27, 2020",20,370
Haiti,HTI,"Mar 20, 2020",0,2
Haiti,HTI,"Mar 21, 2020",0,2
Haiti,HTI,"Mar 22, 2020",0,2
Haiti,HTI,"Mar 23, 2020",0,2
Haiti,HTI,"Mar 24, 2020",0,5
Haiti,HTI,"Mar 25, 2020",0,7
Haiti,HTI,"Mar 26, 2020",0,8
Haiti,HTI,"Mar 27, 2020",0,8
Haiti,HTI,"Mar 28, 2020",0,8
Haiti,HTI,"Mar 29, 2020",0,8
Haiti,HTI,"Mar 30, 2020",0,15
Haiti,HTI,"Mar 31, 2020",0,15
Haiti,HTI,"Apr 1, 2020",0,15
Haiti,HTI,"Apr 2, 2020",0,16
Haiti,HTI,"Apr 3, 2020",0,18
Haiti,HTI,"Apr 4, 2020",0,18
Haiti,HTI,"Apr 5, 2020",0,21
Haiti,HTI,"Apr 6, 2020",0,21
Haiti,HTI,"Apr 7, 2020",1,24
Haiti,HTI,"Apr 8, 2020",1,25
Haiti,HTI,"Apr 9, 2020",1,27
Haiti,HTI,"Apr 10, 2020",2,30
Haiti,HTI,"Apr 11, 2020",2,31
Haiti,HTI,"Apr 12, 2020",2,33
Haiti,HTI,"Apr 13, 2020",3,33
Haiti,HTI,"Apr 14, 2020",3,40
Haiti,HTI,"Apr 15, 2020",3,40
Haiti,HTI,"Apr 16, 2020",3,41
Haiti,HTI,"Apr 17, 2020",3,43
Haiti,HTI,"Apr 18, 2020",3,44
Haiti,HTI,"Apr 19, 2020",3,44
Haiti,HTI,"Apr 20, 2020",3,47
Haiti,HTI,"Apr 21, 2020",3,57
Haiti,HTI,"Apr 22, 2020",4,58
Haiti,HTI,"Apr 23, 2020",4,62
Haiti,HTI,"Apr 24, 2020",5,72
Haiti,HTI,"Apr 25, 2020",5,72
Haiti,HTI,"Apr 26, 2020",6,72
Haiti,HTI,"Apr 27, 2020",6,72
Haiti,HTI,"Apr 28, 2020",6,76
Haiti,HTI,"Apr 29, 2020",6,76
Haiti,HTI,"Apr 30, 2020",6,76
Haiti,HTI,"May 1, 2020",8,81
Haiti,HTI,"May 2, 2020",8,85
Haiti,HTI,"May 3, 2020",8,85
Haiti,HTI,"May 4, 2020",8,85
Haiti,HTI,"May 5, 2020",11,100
Haiti,HTI,"May 6, 2020",12,101
Haiti,HTI,"May 7, 2020",12,108
Haiti,HTI,"May 8, 2020",12,129
Haiti,HTI,"May 9, 2020",12,146
Haiti,HTI,"May 10, 2020",12,151
Haiti,HTI,"May 11, 2020",15,182
Haiti,HTI,"May 12, 2020",16,209
Haiti,HTI,"May 13, 2020",18,219
Haiti,HTI,"May 14, 2020",18,234
Haiti,HTI,"May 15, 2020",20,273
Haiti,HTI,"May 16, 2020",20,310
Haiti,HTI,"May 17, 2020",20,358
Haiti,HTI,"May 18, 2020",20,456
Haiti,HTI,"May 19, 2020",21,533
Haiti,HTI,"May 20, 2020",22,596
Haiti,HTI,"May 21, 2020",22,596
Haiti,HTI,"May 22, 2020",25,734
Haiti,HTI,"May 23, 2020",25,812
Haiti,HTI,"May 24, 2020",26,865
Haiti,HTI,"May 25, 2020",27,958
Haiti,HTI,"May 26, 2020",31,1063
Haiti,HTI,"May 27, 2020",33,1174
Haiti,HTI,"May 28, 2020",34,1320
Haiti,HTI,"May 29, 2020",35,1443
Haiti,HTI,"May 30, 2020",35,1584
Haiti,HTI,"May 31, 2020",41,1865
Haiti,HTI,"Jun 1, 2020",44,2124
Haiti,HTI,"Jun 2, 2020",45,2226
Haiti,HTI,"Jun 3, 2020",48,2507
Haiti,HTI,"Jun 4, 2020",50,2640
Haiti,HTI,"Jun 5, 2020",50,2640
Haiti,HTI,"Jun 6, 2020",50,2924
Haiti,HTI,"Jun 7, 2020",50,3072
Haiti,HTI,"Jun 8, 2020",51,3334
Haiti,HTI,"Jun 9, 2020",54,3538
Haiti,HTI,"Jun 10, 2020",56,3662
Haiti,HTI,"Jun 11, 2020",58,3796
Haiti,HTI,"Jun 12, 2020",64,3941
Haiti,HTI,"Jun 13, 2020",64,3941
Haiti,HTI,"Jun 14, 2020",70,4165
Haiti,HTI,"Jun 15, 2020",73,4309
Haiti,HTI,"Jun 16, 2020",76,4441
Haiti,HTI,"Jun 17, 2020",80,4547
Haiti,HTI,"Jun 18, 2020",82,4688
Haiti,HTI,"Jun 19, 2020",84,4916
Haiti,HTI,"Jun 20, 2020",87,4980
Haiti,HTI,"Jun 21, 2020",88,5077
Haiti,HTI,"Jun 22, 2020",88,5211
Haiti,HTI,"Jun 23, 2020",88,5211
Haiti,HTI,"Jun 24, 2020",89,5324
Haiti,HTI,"Jun 25, 2020",92,5429
Haiti,HTI,"Jun 26, 2020",96,5543
Haiti,HTI,"Jun 27, 2020",98,5722
Haiti,HTI,"Jun 28, 2020",100,5777
Haiti,HTI,"Jun 29, 2020",104,5847
Haiti,HTI,"Jun 30, 2020",105,5933
Haiti,HTI,"Jul 1, 2020",105,5975
Haiti,HTI,"Jul 2, 2020",107,6040
Haiti,HTI,"Jul 3, 2020",110,6101
Haiti,HTI,"Jul 4, 2020",110,6230
Haiti,HTI,"Jul 5, 2020",113,6294
Haiti,HTI,"Jul 6, 2020",113,6333
Haiti,HTI,"Jul 7, 2020",113,6371
Haiti,HTI,"Jul 8, 2020",117,6432
Haiti,HTI,"Jul 9, 2020",123,6486
Haiti,HTI,"Jul 10, 2020",123,6486
Haiti,HTI,"Jul 11, 2020",135,6617
Haiti,HTI,"Jul 12, 2020",139,6690
Haiti,HTI,"Jul 13, 2020",139,6727
Haiti,HTI,"Jul 14, 2020",141,6727
Haiti,HTI,"Jul 15, 2020",143,6831
Haiti,HTI,"Jul 16, 2020",145,6902
Haiti,HTI,"Jul 17, 2020",145,6948
Haiti,HTI,"Jul 18, 2020",146,6975
Haiti,HTI,"Jul 19, 2020",146,7053
Haiti,HTI,"Jul 20, 2020",146,7053
Haiti,HTI,"Jul 21, 2020",146,7063
Haiti,HTI,"Jul 22, 2020",154,7146
Haiti,HTI,"Jul 23, 2020",154,7167
Haiti,HTI,"Jul 24, 2020",154,7197
Haiti,HTI,"Jul 25, 2020",156,7260
Haiti,HTI,"Jul 26, 2020",156,7297
Haiti,HTI,"Jul 27, 2020",157,7315
High income,,"Dec 31, 2019",0,0
High income,,"Jan 1, 2020",0,0
High income,,"Jan 2, 2020",0,0
High income,,"Jan 3, 2020",0,0
High income,,"Jan 4, 2020",0,0
High income,,"Jan 5, 2020",0,0
High income,,"Jan 6, 2020",0,0
High income,,"Jan 7, 2020",0,0
High income,,"Jan 8, 2020",0,0
High income,,"Jan 9, 2020",0,0
High income,,"Jan 10, 2020",0,0
High income,,"Jan 11, 2020",0,0
High income,,"Jan 12, 2020",0,0
High income,,"Jan 13, 2020",0,0
High income,,"Jan 14, 2020",0,0
High income,,"Jan 15, 2020",0,1
High income,,"Jan 16, 2020",0,1
High income,,"Jan 17, 2020",0,1
High income,,"Jan 18, 2020",0,1
High income,,"Jan 19, 2020",0,1
High income,,"Jan 20, 2020",0,2
High income,,"Jan 21, 2020",0,4
High income,,"Jan 22, 2020",0,4
High income,,"Jan 23, 2020",0,4
High income,,"Jan 24, 2020",0,9
High income,,"Jan 25, 2020",0,16
High income,,"Jan 26, 2020",0,23
High income,,"Jan 27, 2020",0,30
High income,,"Jan 28, 2020",0,36
High income,,"Jan 29, 2020",0,47
High income,,"Jan 30, 2020",0,61
High income,,"Jan 31, 2020",0,80
High income,,"Feb 1, 2020",0,98
High income,,"Feb 2, 2020",0,112
High income,,"Feb 3, 2020",0,117
High income,,"Feb 4, 2020",0,121
High income,,"Feb 5, 2020",0,137
High income,,"Feb 6, 2020",0,148
High income,,"Feb 7, 2020",0,161
High income,,"Feb 8, 2020",0,173
High income,,"Feb 9, 2020",0,183
High income,,"Feb 10, 2020",0,189
High income,,"Feb 11, 2020",0,198
High income,,"Feb 12, 2020",0,202
High income,,"Feb 13, 2020",1,211
High income,,"Feb 14, 2020",1,222
High income,,"Feb 15, 2020",2,240
High income,,"Feb 16, 2020",2,260
High income,,"Feb 17, 2020",3,275
High income,,"Feb 18, 2020",3,280
High income,,"Feb 19, 2020",3,306
High income,,"Feb 20, 2020",3,363
High income,,"Feb 21, 2020",4,452
High income,,"Feb 22, 2020",5,697
High income,,"Feb 23, 2020",10,1048
High income,,"Feb 24, 2020",12,1285
High income,,"Feb 25, 2020",17,1541
High income,,"Feb 26, 2020",25,1953
High income,,"Feb 27, 2020",30,2559
High income,,"Feb 28, 2020",36,3388
High income,,"Feb 29, 2020",43,4656
High income,,"Mar 1, 2020",56,5677
High income,,"Mar 2, 2020",70,7152
High income,,"Mar 3, 2020",98,8325
High income,,"Mar 4, 2020",134,9628
High income,,"Mar 5, 2020",168,11180
High income,,"Mar 6, 2020",223,13401
High income,,"Mar 7, 2020",282,16097
High income,,"Mar 8, 2020",330,18848
High income,,"Mar 9, 2020",481,22122
High income,,"Mar 10, 2020",628,26161
High income,,"Mar 11, 2020",824,30110
High income,,"Mar 12, 2020",1068,36537
High income,,"Mar 13, 2020",1332,44420
High income,,"Mar 14, 2020",1662,52804
High income,,"Mar 15, 2020",1917,63213
High income,,"Mar 16, 2020",2533,73632
High income,,"Mar 17, 2020",3002,85590
High income,,"Mar 18, 2020",3652,100283
High income,,"Mar 19, 2020",4432,118020
High income,,"Mar 20, 2020",5315,146128
High income,,"Mar 21, 2020",6504,174426
High income,,"Mar 22, 2020",8021,204822
High income,,"Mar 23, 2020",9496,234890
High income,,"Mar 24, 2020",11145,274716
High income,,"Mar 25, 2020",13251,311591
High income,,"Mar 26, 2020",15647,358672
High income,,"Mar 27, 2020",18167,412133
High income,,"Mar 28, 2020",21371,468363
High income,,"Mar 29, 2020",24632,522039
High income,,"Mar 30, 2020",27541,570315
High income,,"Mar 31, 2020",31216,625566
High income,,"Apr 1, 2020",35450,688063
High income,,"Apr 2, 2020",40024,753788
High income,,"Apr 3, 2020",44589,819447
High income,,"Apr 4, 2020",50951,891428
High income,,"Apr 5, 2020",56529,960791
High income,,"Apr 6, 2020",60767,1015916
High income,,"Apr 7, 2020",65630,1076873
High income,,"Apr 8, 2020",72593,1137914
High income,,"Apr 9, 2020",78528,1206320
High income,,"Apr 10, 2020",85275,1276800
High income,,"Apr 11, 2020",91644,1348074
High income,,"Apr 12, 2020",96987,1410967
High income,,"Apr 13, 2020",101642,1464201
High income,,"Apr 14, 2020",106400,1513803
High income,,"Apr 15, 2020",113195,1571740
High income,,"Apr 16, 2020",122949,1629835
High income,,"Apr 17, 2020",129452,1692284
High income,,"Apr 18, 2020",137097,1752051
High income,,"Apr 19, 2020",142669,1810138
High income,,"Apr 20, 2020",146935,1858930
High income,,"Apr 21, 2020",151628,1912601
High income,,"Apr 22, 2020",158075,1975133
High income,,"Apr 23, 2020",163257,2019392
High income,,"Apr 24, 2020",169597,2071826
High income,,"Apr 25, 2020",173867,2120370
High income,,"Apr 26, 2020",179010,2191316
High income,,"Apr 27, 2020",182204,2238004
High income,,"Apr 28, 2020",186051,2280023
High income,,"Apr 29, 2020",191139,2322195
High income,,"Apr 30, 2020",196451,2370224
High income,,"May 1, 2020",200716,2421342
High income,,"May 2, 2020",205206,2478051
High income,,"May 3, 2020",208559,2526398
High income,,"May 4, 2020",211190,2569191
High income,,"May 5, 2020",214073,2608277
High income,,"May 6, 2020",218484,2650892
High income,,"May 7, 2020",223030,2699835
High income,,"May 8, 2020",227183,2749117
High income,,"May 9, 2020",230769,2796521
High income,,"May 10, 2020",233604,2841979
High income,,"May 11, 2020",235393,2879139
High income,,"May 12, 2020",237855,2913633
High income,,"May 13, 2020",241501,2954713
High income,,"May 14, 2020",244867,2994272
High income,,"May 15, 2020",248382,3041874
High income,,"May 16, 2020",251417,3086529
High income,,"May 17, 2020",253774,3129374
High income,,"May 18, 2020",255327,3165634
High income,,"May 19, 2020",256945,3203692
High income,,"May 20, 2020",259840,3242639
High income,,"May 21, 2020",262519,3282688
High income,,"May 22, 2020",265448,3328589
High income,,"May 23, 2020",267740,3373935
High income,,"May 24, 2020",269741,3414133
High income,,"May 25, 2020",268906,3451256
High income,,"May 26, 2020",270329,3487727
High income,,"May 27, 2020",271785,3525425
High income,,"May 28, 2020",274339,3562333
High income,,"May 29, 2020",276471,3606136
High income,,"May 30, 2020",278565,3650711
High income,,"May 31, 2020",280234,3692968
High income,,"Jun 1, 2020",281450,3730672
High income,,"Jun 2, 2020",283085,3768949
High income,,"Jun 3, 2020",284987,3804782
High income,,"Jun 4, 2020",286897,3844421
High income,,"Jun 5, 2020",288643,3884861
High income,,"Jun 6, 2020",290472,3928904
High income,,"Jun 7, 2020",291761,3971198
High income,,"Jun 8, 2020",293399,4013082
High income,,"Jun 9, 2020",294352,4049853
High income,,"Jun 10, 2020",296057,4086710
High income,,"Jun 11, 2020",297801,4127045
High income,,"Jun 12, 2020",299272,4171541
High income,,"Jun 13, 2020",300837,4219719
High income,,"Jun 14, 2020",302304,4266841
High income,,"Jun 15, 2020",303051,4306970
High income,,"Jun 16, 2020",303727,4346142
High income,,"Jun 17, 2020",305202,4388724
High income,,"Jun 18, 2020",306721,4466035
High income,,"Jun 19, 2020",309268,4514028
High income,,"Jun 20, 2020",310622,4564128
High income,,"Jun 21, 2020",311786,4617318
High income,,"Jun 22, 2020",312419,4660354
High income,,"Jun 23, 2020",313123,4712067
High income,,"Jun 24, 2020",314503,4765165
High income,,"Jun 25, 2020",315828,4817530
High income,,"Jun 26, 2020",318823,4877940
High income,,"Jun 27, 2020",320035,4944908
High income,,"Jun 28, 2020",321033,5004311
High income,,"Jun 29, 2020",321620,5059521
High income,,"Jun 30, 2020",322282,5122009
High income,,"Jul 1, 2020",324070,5183997
High income,,"Jul 2, 2020",325169,5254068
High income,,"Jul 3, 2020",326392,5294993
High income,,"Jul 4, 2020",327556,5367766
High income,,"Jul 5, 2020",328167,5429830
High income,,"Jul 6, 2020",328721,5495691
High income,,"Jul 7, 2020",329361,5566326
High income,,"Jul 8, 2020",330959,5639522
High income,,"Jul 9, 2020",332286,5715015
High income,,"Jul 10, 2020",333636,5796396
High income,,"Jul 11, 2020",334780,5881444
High income,,"Jul 12, 2020",335872,5959546
High income,,"Jul 13, 2020",336511,6034298
High income,,"Jul 14, 2020",337090,6112357
High income,,"Jul 15, 2020",338305,6197623
High income,,"Jul 16, 2020",339735,6284055
High income,,"Jul 17, 2020",341038,6379450
High income,,"Jul 18, 2020",343312,6469133
High income,,"Jul 19, 2020",344335,6545610
High income,,"Jul 20, 2020",345060,6628432
High income,,"Jul 21, 2020",345735,6704961
High income,,"Jul 22, 2020",347204,6794635
High income,,"Jul 23, 2020",348642,6883937
High income,,"Jul 24, 2020",350041,6967498
High income,,"Jul 25, 2020",351726,7064463
High income,,"Jul 26, 2020",352939,7144907
High income,,"Jul 27, 2020",353641,7215842
Honduras,HND,"Mar 12, 2020",0,2
Honduras,HND,"Mar 14, 2020",0,3
Honduras,HND,"Mar 16, 2020",0,6
Honduras,HND,"Mar 17, 2020",0,8
Honduras,HND,"Mar 18, 2020",0,9
Honduras,HND,"Mar 19, 2020",0,12
Honduras,HND,"Mar 20, 2020",0,24
Honduras,HND,"Mar 21, 2020",0,24
Honduras,HND,"Mar 22, 2020",0,26
Honduras,HND,"Mar 23, 2020",0,27
Honduras,HND,"Mar 24, 2020",0,30
Honduras,HND,"Mar 25, 2020",0,36
Honduras,HND,"Mar 26, 2020",0,52
Honduras,HND,"Mar 27, 2020",1,67
Honduras,HND,"Mar 28, 2020",1,95
Honduras,HND,"Mar 29, 2020",2,110
Honduras,HND,"Mar 30, 2020",3,139
Honduras,HND,"Mar 31, 2020",7,141
Honduras,HND,"Apr 1, 2020",10,172
Honduras,HND,"Apr 2, 2020",14,219
Honduras,HND,"Apr 3, 2020",15,222
Honduras,HND,"Apr 4, 2020",15,264
Honduras,HND,"Apr 5, 2020",22,268
Honduras,HND,"Apr 6, 2020",22,298
Honduras,HND,"Apr 7, 2020",22,305
Honduras,HND,"Apr 8, 2020",22,312
Honduras,HND,"Apr 9, 2020",23,343
Honduras,HND,"Apr 10, 2020",23,382
Honduras,HND,"Apr 11, 2020",24,392
Honduras,HND,"Apr 12, 2020",25,393
Honduras,HND,"Apr 13, 2020",25,397
Honduras,HND,"Apr 14, 2020",26,407
Honduras,HND,"Apr 15, 2020",31,419
Honduras,HND,"Apr 16, 2020",35,426
Honduras,HND,"Apr 17, 2020",41,442
Honduras,HND,"Apr 18, 2020",46,457
Honduras,HND,"Apr 19, 2020",46,472
Honduras,HND,"Apr 20, 2020",46,477
Honduras,HND,"Apr 21, 2020",46,494
Honduras,HND,"Apr 22, 2020",46,510
Honduras,HND,"Apr 23, 2020",47,519
Honduras,HND,"Apr 24, 2020",47,519
Honduras,HND,"Apr 25, 2020",47,591
Honduras,HND,"Apr 26, 2020",59,627
Honduras,HND,"Apr 27, 2020",61,661
Honduras,HND,"Apr 28, 2020",61,693
Honduras,HND,"Apr 29, 2020",66,738
Honduras,HND,"Apr 30, 2020",71,771
Honduras,HND,"May 1, 2020",75,804
Honduras,HND,"May 2, 2020",75,899
Honduras,HND,"May 3, 2020",76,1010
Honduras,HND,"May 4, 2020",82,1055
Honduras,HND,"May 5, 2020",82,1178
Honduras,HND,"May 6, 2020",93,1270
Honduras,HND,"May 7, 2020",99,1461
Honduras,HND,"May 8, 2020",105,1685
Honduras,HND,"May 9, 2020",107,1771
Honduras,HND,"May 10, 2020",108,1830
Honduras,HND,"May 11, 2020",108,1972
Honduras,HND,"May 12, 2020",116,2006
Honduras,HND,"May 13, 2020",121,2080
Honduras,HND,"May 14, 2020",123,2255
Honduras,HND,"May 15, 2020",133,2318
Honduras,HND,"May 16, 2020",134,2460
Honduras,HND,"May 17, 2020",138,2565
Honduras,HND,"May 18, 2020",142,2646
Honduras,HND,"May 19, 2020",146,2798
Honduras,HND,"May 20, 2020",147,2955
Honduras,HND,"May 21, 2020",151,3100
Honduras,HND,"May 22, 2020",156,3204
Honduras,HND,"May 23, 2020",167,3477
Honduras,HND,"May 24, 2020",174,3743
Honduras,HND,"May 25, 2020",180,3950
Honduras,HND,"May 26, 2020",182,4189
Honduras,HND,"May 27, 2020",188,4401
Honduras,HND,"May 28, 2020",194,4640
Honduras,HND,"May 29, 2020",196,4752
Honduras,HND,"May 30, 2020",199,4886
Honduras,HND,"May 31, 2020",201,5094
Honduras,HND,"Jun 1, 2020",212,5202
Honduras,HND,"Jun 2, 2020",217,5362
Honduras,HND,"Jun 3, 2020",225,5527
Honduras,HND,"Jun 4, 2020",234,5690
Honduras,HND,"Jun 5, 2020",243,5880
Honduras,HND,"Jun 6, 2020",248,5971
Honduras,HND,"Jun 7, 2020",250,6155
Honduras,HND,"Jun 8, 2020",258,6327
Honduras,HND,"Jun 9, 2020",262,6450
Honduras,HND,"Jun 10, 2020",271,6935
Honduras,HND,"Jun 11, 2020",290,7360
Honduras,HND,"Jun 12, 2020",294,7669
Honduras,HND,"Jun 13, 2020",306,8132
Honduras,HND,"Jun 14, 2020",310,8455
Honduras,HND,"Jun 15, 2020",312,8858
Honduras,HND,"Jun 16, 2020",322,9178
Honduras,HND,"Jun 17, 2020",330,9656
Honduras,HND,"Jun 18, 2020",336,10299
Honduras,HND,"Jun 19, 2020",343,10739
Honduras,HND,"Jun 20, 2020",349,11258
Honduras,HND,"Jun 21, 2020",358,12250
Honduras,HND,"Jun 22, 2020",363,12769
Honduras,HND,"Jun 23, 2020",395,13356
Honduras,HND,"Jun 24, 2020",405,13943
Honduras,HND,"Jun 25, 2020",417,14571
Honduras,HND,"Jun 26, 2020",426,15366
Honduras,HND,"Jun 27, 2020",471,15994
Honduras,HND,"Jun 28, 2020",479,17007
Honduras,HND,"Jun 29, 2020",479,18082
Honduras,HND,"Jun 30, 2020",485,18818
Honduras,HND,"Jul 1, 2020",497,19558
Honduras,HND,"Jul 2, 2020",542,20262
Honduras,HND,"Jul 3, 2020",591,21120
Honduras,HND,"Jul 4, 2020",605,22116
Honduras,HND,"Jul 5, 2020",629,22921
Honduras,HND,"Jul 6, 2020",639,23943
Honduras,HND,"Jul 7, 2020",656,24665
Honduras,HND,"Jul 8, 2020",677,25428
Honduras,HND,"Jul 9, 2020",694,25978
Honduras,HND,"Jul 10, 2020",704,26384
Honduras,HND,"Jul 11, 2020",750,27053
Honduras,HND,"Jul 12, 2020",771,27583
Honduras,HND,"Jul 13, 2020",774,28090
Honduras,HND,"Jul 14, 2020",789,28579
Honduras,HND,"Jul 15, 2020",807,29106
Honduras,HND,"Jul 16, 2020",825,30036
Honduras,HND,"Jul 17, 2020",835,30867
Honduras,HND,"Jul 18, 2020",835,30867
Honduras,HND,"Jul 19, 2020",891,32793
Honduras,HND,"Jul 20, 2020",900,33835
Honduras,HND,"Jul 21, 2020",935,34611
Honduras,HND,"Jul 22, 2020",988,35345
Honduras,HND,"Jul 23, 2020",1006,36102
Honduras,HND,"Jul 24, 2020",1011,36902
Honduras,HND,"Jul 25, 2020",1061,37559
Honduras,HND,"Jul 26, 2020",1098,38438
Honduras,HND,"Jul 27, 2020",1116,39276
Hungary,HUN,"Mar 5, 2020",0,2
Hungary,HUN,"Mar 7, 2020",0,4
Hungary,HUN,"Mar 8, 2020",0,7
Hungary,HUN,"Mar 9, 2020",0,8
Hungary,HUN,"Mar 10, 2020",0,9
Hungary,HUN,"Mar 11, 2020",0,12
Hungary,HUN,"Mar 12, 2020",0,13
Hungary,HUN,"Mar 13, 2020",0,16
Hungary,HUN,"Mar 14, 2020",0,25
Hungary,HUN,"Mar 15, 2020",0,31
Hungary,HUN,"Mar 16, 2020",1,39
Hungary,HUN,"Mar 17, 2020",1,50
Hungary,HUN,"Mar 18, 2020",1,50
Hungary,HUN,"Mar 19, 2020",1,73
Hungary,HUN,"Mar 20, 2020",1,85
Hungary,HUN,"Mar 21, 2020",4,103
Hungary,HUN,"Mar 22, 2020",4,131
Hungary,HUN,"Mar 23, 2020",7,167
Hungary,HUN,"Mar 24, 2020",8,187
Hungary,HUN,"Mar 25, 2020",10,226
Hungary,HUN,"Mar 26, 2020",10,261
Hungary,HUN,"Mar 27, 2020",10,300
Hungary,HUN,"Mar 28, 2020",11,343
Hungary,HUN,"Mar 29, 2020",13,408
Hungary,HUN,"Mar 30, 2020",15,447
Hungary,HUN,"Mar 31, 2020",16,492
Hungary,HUN,"Apr 1, 2020",20,525
Hungary,HUN,"Apr 2, 2020",21,585
Hungary,HUN,"Apr 3, 2020",26,623
Hungary,HUN,"Apr 4, 2020",32,678
Hungary,HUN,"Apr 5, 2020",34,733
Hungary,HUN,"Apr 6, 2020",38,744
Hungary,HUN,"Apr 7, 2020",47,817
Hungary,HUN,"Apr 8, 2020",58,895
Hungary,HUN,"Apr 9, 2020",66,980
Hungary,HUN,"Apr 10, 2020",77,1190
Hungary,HUN,"Apr 11, 2020",85,1310
Hungary,HUN,"Apr 12, 2020",99,1410
Hungary,HUN,"Apr 13, 2020",109,1458
Hungary,HUN,"Apr 14, 2020",122,1512
Hungary,HUN,"Apr 15, 2020",134,1579
Hungary,HUN,"Apr 16, 2020",142,1652
Hungary,HUN,"Apr 17, 2020",156,1763
Hungary,HUN,"Apr 18, 2020",172,1834
Hungary,HUN,"Apr 19, 2020",189,1916
Hungary,HUN,"Apr 20, 2020",199,1984
Hungary,HUN,"Apr 21, 2020",213,2098
Hungary,HUN,"Apr 22, 2020",225,2168
Hungary,HUN,"Apr 23, 2020",225,2284
Hungary,HUN,"Apr 24, 2020",250,2383
Hungary,HUN,"Apr 25, 2020",262,2443
Hungary,HUN,"Apr 26, 2020",272,2500
Hungary,HUN,"Apr 27, 2020",280,2583
Hungary,HUN,"Apr 28, 2020",291,2649
Hungary,HUN,"Apr 29, 2020",300,2727
Hungary,HUN,"Apr 30, 2020",312,2775
Hungary,HUN,"May 1, 2020",323,2863
Hungary,HUN,"May 2, 2020",335,2942
Hungary,HUN,"May 3, 2020",340,2998
Hungary,HUN,"May 4, 2020",351,3035
Hungary,HUN,"May 5, 2020",363,3065
Hungary,HUN,"May 6, 2020",373,3111
Hungary,HUN,"May 7, 2020",383,3150
Hungary,HUN,"May 8, 2020",392,3178
Hungary,HUN,"May 9, 2020",405,3213
Hungary,HUN,"May 10, 2020",413,3263
Hungary,HUN,"May 11, 2020",421,3284
Hungary,HUN,"May 12, 2020",425,3313
Hungary,HUN,"May 13, 2020",430,3341
Hungary,HUN,"May 14, 2020",436,3380
Hungary,HUN,"May 15, 2020",442,3417
